,phrase,label,sentiment,subjectivity,language,count
"1,500-Year","1,500-Year",CARDINAL,,,en,1.0
Nov. 22,Nov. 22,DATE,,,en,1.0
Weekend,Weekend,DATE,,,en,1.0
ten to 11 degrees,ten to 11 degrees,QUANTITY,,,en,1.0
recent days,recent days,DATE,,,en,1.0
11 degrees,11 degrees,QUANTITY,,,en,1.0
Years,Years,DATE,,,en,1.0
year-over-year,year-over-year,DATE,,,en,1.0
Dec. 1 to Dec. 10,Dec. 1 to Dec. 10,DATE,,,en,1.0
around 49 deg,around 49 deg,QUANTITY,,,en,1.0
Nazi,Nazi,NORP,,,en,1.0
the end of December,the end of December,DATE,,,en,1.0
+2498,+2498,NORP,,,en,1.0
Indie Games,Indie Games,EVENT,,,en,1.0
The Real Trick Is Hidden Inside,The Real Trick Is Hidden Inside,WORK_OF_ART,,,en,1.0
14 years,14 years,DATE,,,en,1.0
new year,new year,DATE,,,en,1.0
7-8C,7-8C,DATE,,,en,1.0
+3086,+3086,NORP,,,en,1.0
7.97,7.97,MONEY,,,en,1.0
yesterday,yesterday,DATE,,,en,1.0
Moroccan,Moroccan,NORP,,,en,1.0
mid-week,mid-week,DATE,,,en,1.0
Sunday evening,Sunday evening,TIME,,,en,1.0
Deepest Gas Hydrate Discovered Teeming With Life Off Greenland,Deepest Gas Hydrate Discovered Teeming With Life Off Greenland,WORK_OF_ART,,,en,1.0
29 December 2025,29 December 2025,DATE,,,en,1.0
First Cold War,First Cold War,EVENT,,,en,1.0
80th,80th,ORDINAL,,,en,1.0
World War Two,World War Two,EVENT,,,en,1.0
a full 24 hours,a full 24 hours,TIME,,,en,1.0
New Year’s Day,New Year’s Day,EVENT,,,en,1.0
6°,6°,QUANTITY,,,en,1.0
New Years Day 2026,New Years Day 2026,EVENT,,,en,1.0
Frosty,Frosty,WORK_OF_ART,,,en,1.0
the first week of 2026,the first week of 2026,DATE,,,en,1.0
next weekend,next weekend,DATE,,,en,1.0
bay 9/10,bay 9/10,FAC,,,en,1.0
+14810,+14810,NORP,,,en,1.0
New Year's Day,New Year's Day,EVENT,,,en,1.0
+3175,+3175,NORP,,,en,1.0
"January 1, 2026","January 1, 2026",DATE,,,en,1.0
January 1,January 1,DATE,,,en,1.0
Highmark Stadium,Highmark Stadium,FAC,,,en,1.0
11:42,11:42,CARDINAL,,,en,1.0
'coldest Christmas,'coldest Christmas,DATE,,,en,1.0
15 years',15 years',DATE,,,en,1.0
"6:18 PM
","6:18 PM
",TIME,,,en,1.0
+11892 chars,+11892 chars,WORK_OF_ART,,,en,1.0
about 360 kilometres,about 360 kilometres,QUANTITY,,,en,1.0
the holidays,the holidays,DATE,,,en,1.0
+13042 chars,+13042 chars,WORK_OF_ART,,,en,1.0
the start of 2026,the start of 2026,DATE,,,en,1.0
December 2032,December 2032,DATE,,,en,1.0
2.17M,2.17M,MONEY,,,en,1.0
"462,064","462,064",CARDINAL,,,en,1.0
February 23,February 23,DATE,,,en,1.0
20,20,CARDINAL,,,en,1.0
More Than Two Miles,More Than Two Miles,QUANTITY,,,en,1.0
warm day,warm day,DATE,,,en,1.0
"some 3,640 meters","some 3,640 meters",QUANTITY,,,en,1.0
+25340 chars,+25340 chars,WORK_OF_ART,,,en,1.0
Continental,Continental,NORP,,,en,1.0
summertime,summertime,DATE,,,en,1.0
37603802,37603802,CARDINAL,,,en,1.0
2015,2015,DATE,,,en,1.0
Türkiye,Türkiye,NORP,-0.2318181818181818,0.7272727272727273,en,1.0
noon,noon,TIME,,,en,1.0
27 December,27 December,DATE,,,en,1.0
the day after Christmas,the day after Christmas,DATE,,,en,1.0
the saddest day of the year,the saddest day of the year,DATE,,,en,1.0
+4930,+4930,NORP,,,en,1.0
the end of October,the end of October,DATE,,,en,1.0
100th,100th,ORDINAL,,,en,1.0
almost a century,almost a century,DATE,,,en,1.0
another weekend,another weekend,DATE,,,en,1.0
the 1920s,the 1920s,DATE,,,en,1.0
Evia,Evia,PRODUCT,-0.08571428571428572,0.5071428571428572,en,1.0
coldest night of 2025,coldest night of 2025,TIME,,,en,1.0
another week,another week,DATE,,,en,1.0
Winter Vacations 2026,Winter Vacations 2026,DATE,,,en,1.0
12/31/2025,12/31/2025,DATE,,,en,1.0
Three Hottest Years,Three Hottest Years,DATE,,,en,1.0
HOTTEST DECEMBER DAY,HOTTEST DECEMBER DAY,DATE,,,en,1.0
Decembers,Decembers,NORP,,,en,1.0
recent decades,recent decades,DATE,,,en,1.0
the driest winter months,the driest winter months,DATE,,,en,1.0
Winter holidays,Winter holidays,DATE,,,en,1.0
January 7,January 7,DATE,,,en,1.0
winter holidays,winter holidays,DATE,,,en,1.0
New Year's,New Year's,EVENT,,,en,1.0
Dec 31,Dec 31,DATE,,,en,1.0
Guwahati,Guwahati,EVENT,-0.05405405405405405,0.18018018018018017,en,1.0
1.99,1.99,MONEY,,,en,1.0
Infinity War,Infinity War,EVENT,,,en,1.0
the year 2026,the year 2026,DATE,,,en,1.0
December 31,December 31,DATE,,,en,1.0
mid-October,mid-October,DATE,,,en,1.0
Fresh Plaza,Fresh Plaza,FAC,,,en,1.0
20% to 40%,20% to 40%,PERCENT,,,en,1.0
68.9%,68.9%,PERCENT,,,en,1.0
Ecclesiastes,Ecclesiastes,PRODUCT,,,en,1.0
Wager,Wager,PRODUCT,,,en,1.0
Germanic,Germanic,LANGUAGE,,,en,1.0
14-18%,14-18%,PERCENT,,,en,1.0
yearly,yearly,DATE,,,en,1.0
"December 31, 2025","December 31, 2025",DATE,,,en,1.0
6.4 degrees Celsius,6.4 degrees Celsius,QUANTITY,,,en,1.0
6 degrees,6 degrees,QUANTITY,,,en,1.0
a weekend,a weekend,DATE,,,en,1.0
1930s,1930s,DATE,,,en,1.0
"Monday, Dec. 29","Monday, Dec. 29",DATE,,,en,1.0
A few days,A few days,DATE,,,en,1.0
Christmas Day,Christmas Day,DATE,,,en,1.0
Bomb Cyclone,Bomb Cyclone,WORK_OF_ART,,,en,1.0
Unleashes Chaos on Millions of Americans From Michigan,Unleashes Chaos on Millions of Americans From Michigan,WORK_OF_ART,,,en,1.0
Arctic Cold,Arctic Cold,PRODUCT,,,en,1.0
The end of 2025,The end of 2025,DATE,,,en,1.0
Winter Storm Ezra,Winter Storm Ezra,WORK_OF_ART,,,en,1.0
about 50,about 50,CARDINAL,,,en,1.0
40 mph,40 mph,QUANTITY,,,en,1.0
Dec. 27,Dec. 27,DATE,,,en,1.0
20s overnight,20s overnight,TIME,,,en,1.0
Lake Lugano,Lake Lugano,FAC,0.125,0.21666666666666667,en,1.0
Kamrup Metro,Kamrup Metro,FAC,,,en,1.0
Feb.,Feb.,DATE,,,en,1.0
74,74,CARDINAL,,,en,1.0
11:45 a.m.,11:45 a.m.,TIME,,,en,1.0
no fewer than a dozen,no fewer than a dozen,CARDINAL,,,en,1.0
Dec.  29,Dec.  29,DATE,,,en,1.0
2025 -  ,2025 -  ,DATE,,,en,1.0
Dec. 29,Dec. 29,DATE,,,en,1.0
"2025 - - 
","2025 - - 
",DATE,,,en,1.0
50 years,50 years,DATE,,,en,1.0
2026 lunar calendar,2026 lunar calendar,DATE,,,en,1.0
The new year,The new year,DATE,,,en,1.0
The first 162 days,The first 162 days,DATE,,,en,1.0
2022,2022,DATE,,,en,1.0
Long-Lasting Comfort,Long-Lasting Comfort,FAC,,,en,1.0
+2693 chars,+2693 chars,WORK_OF_ART,,,en,1.0
December 23rd,December 23rd,DATE,,,en,1.0
Three inches,Three inches,QUANTITY,,,en,1.0
the Lincoln Lodge,the Lincoln Lodge,FAC,,,en,1.0
The Not That Late Show,The Not That Late Show,WORK_OF_ART,,,en,1.0
First Cold War-Era,First Cold War-Era,EVENT,,,en,1.0
Edwards Air Force Base,Edwards Air Force Base,FAC,,,en,1.0
Stratofortress,Stratofortress,PRODUCT,,,en,1.0
"Dec. 8, 2025","Dec. 8, 2025",DATE,,,en,1.0
FPS,FPS,PRODUCT,,,en,1.0
49 minutes,49 minutes,TIME,,,en,1.0
Record Low for Christmas,Record Low for Christmas,PRODUCT,,,en,1.0
+2934,+2934,NORP,,,en,1.0
14-13-6,14-13-6,DATE,,,en,1.0
Jet Greaves,Jet Greaves,PRODUCT,,,en,1.0
almost 10%,almost 10%,PERCENT,,,en,1.0
the beginning of the second,the beginning of the second,DATE,,,en,1.0
Titans,Titans,NORP,,,en,1.0
the Cold Snap Flickering Flames,the Cold Snap Flickering Flames,LAW,,,en,1.0
The Candle Holder in Arc Raiders,The Candle Holder in Arc Raiders,WORK_OF_ART,,,en,1.0
"the Cold Snap ""","the Cold Snap """,LAW,,,en,1.0
+13915,+13915,NORP,,,en,1.0
995,995,MONEY,,,en,1.0
This Might Be Broken,This Might Be Broken,WORK_OF_ART,,,en,1.0
34 degrees,34 degrees,QUANTITY,,,en,1.0
1987,1987,DATE,,,en,1.0
39.8 degrees,39.8 degrees,QUANTITY,,,en,1.0
coldest day,coldest day,DATE,,,en,1.0
1949,1949,DATE,,,en,1.0
10.6 degrees,10.6 degrees,QUANTITY,,,en,1.0
nearly 34 degrees,nearly 34 degrees,QUANTITY,,,en,1.0
Cold Snap Update Really Juiced The Blueprint Economy,Cold Snap Update Really Juiced The Blueprint Economy,PRODUCT,,,en,1.0
+4131,+4131,NORP,,,en,1.0
190o Celsius,190o Celsius,PRODUCT,,,en,1.0
five-inch,five-inch,QUANTITY,,,en,1.0
"40,000 tonnes","40,000 tonnes",QUANTITY,,,en,1.0
a dozen,a dozen,CARDINAL,,,en,1.0
Dec 14,Dec 14,DATE,,,en,1.0
25 to 35 mph,25 to 35 mph,QUANTITY,,,en,1.0
+1143,+1143,NORP,,,en,1.0
earlier this year,earlier this year,DATE,,,en,1.0
a snow day,a snow day,DATE,,,en,1.0
Topside,Topside,NORP,,,en,1.0
more than 70,more than 70,CARDINAL,,,en,1.0
Mintlify,Mintlify,NORP,,,en,1.0
72 million,72 million,CARDINAL,,,en,1.0
between seven and 10 miserable days,between seven and 10 miserable days,CARDINAL,,,en,1.0
just 8,just 8,CARDINAL,,,en,1.0
74 million,74 million,CARDINAL,,,en,1.0
the Long Dark,the Long Dark,FAC,,,en,1.0
billions of years,billions of years,DATE,,,en,1.0
Spaceport,Spaceport,FAC,0.35,0.5,en,1.0
20 years,20 years,DATE,,,en,1.0
Future Jess,Future Jess,WORK_OF_ART,,,en,1.0
Minus 49,Minus 49,CARDINAL,,,en,1.0
Candlelight,Candlelight,PRODUCT,,,en,1.0
Week 16,Week 16,DATE,,,en,1.0
the start of January,the start of January,DATE,,,en,1.0
Week 15,Week 15,DATE,,,en,1.0
the first week of the season,the first week of the season,DATE,,,en,1.0
every year,every year,DATE,,,en,1.0
the Flickering Flam,the Flickering Flam,WORK_OF_ART,,,en,1.0
a winter day,a winter day,DATE,,,en,1.0
360,360,CARDINAL,,,en,1.0
Cold Snap Update,Cold Snap Update,PRODUCT,,,en,1.0
Game Awards,Game Awards,EVENT,,,en,1.0
this Christmas,this Christmas,DATE,,,en,1.0
4-6 months,4-6 months,DATE,,,en,1.0
fewer daylight hours,fewer daylight hours,TIME,,,en,1.0
The day,The day,DATE,,,en,1.0
the coming of the winter solstice,the coming of the winter solstice,DATE,,,en,1.0
+4917 chars,+4917 chars,WORK_OF_ART,,,en,1.0
Man Has A Grizzly Bear As A Pet,Man Has A Grizzly Bear As A Pet,WORK_OF_ART,,,en,1.0
early Sunday,early Sunday,DATE,,,en,1.0
Last Cold Open Of 2025,Last Cold Open Of 2025,EVENT,,,en,1.0
first day,first day,DATE,,,en,1.0
2017-18,2017-18,DATE,,,en,1.0
winter off-season,winter off-season,DATE,,,en,1.0
the warmest months,the warmest months,DATE,,,en,1.0
indic,indic,WORK_OF_ART,,,en,1.0
+10070 chars,+10070 chars,WORK_OF_ART,,,en,1.0
6-12 mont…,6-12 mont…,QUANTITY,,,en,1.0
the shortest day,the shortest day,DATE,,,en,1.0
4-6 month,4-6 month,DATE,,,en,1.0
the next 2448 hours,the next 2448 hours,TIME,,,en,1.0
This Winter,This Winter,DATE,,,en,1.0
as low as $8,as low as $8,MONEY,,,en,1.0
chilly winters,chilly winters,DATE,,,en,1.0
the hardest months of th… December,the hardest months of th… December,DATE,,,en,1.0
May,May,DATE,,,en,1.0
late December,late December,DATE,,,en,1.0
the latest holiday,the latest holiday,DATE,,,en,1.0
a warm day,a warm day,DATE,,,en,1.0
80s,80s,DATE,,,en,1.0
Cold Call,Cold Call,WORK_OF_ART,,,en,1.0
Snows,Snows,WORK_OF_ART,,,en,1.0
longest night of the year,longest night of the year,TIME,,,en,1.0
First day of winter 2025,First day of winter 2025,DATE,,,en,1.0
Green,Green,WORK_OF_ART,,,en,1.0
Dec. 19,Dec. 19,DATE,,,en,1.0
Venetian,Venetian,NORP,,,en,1.0
centuries,centuries,DATE,,,en,1.0
Europeans,Europeans,NORP,,,en,1.0
the day befor…,the day befor…,DATE,,,en,1.0
The Arc RaidersCold Snap,The Arc RaidersCold Snap,LAW,,,en,1.0
the coldest night of the year,the coldest night of the year,TIME,,,en,1.0
Chillai-K,Chillai-K,WORK_OF_ART,,,en,1.0
Christmas Classic,Christmas Classic,WORK_OF_ART,,,en,1.0
2000,2000,DATE,,,en,1.0
+4100,+4100,NORP,,,en,1.0
approximately 20 feet,approximately 20 feet,QUANTITY,,,en,1.0
7:52 AM,7:52 AM,TIME,,,en,1.0
+4165 chars,+4165 chars,WORK_OF_ART,,,en,1.0
168 million miles,168 million miles,QUANTITY,,,en,1.0
An Extreme Version of Lunch,An Extreme Version of Lunch,WORK_OF_ART,,,en,1.0
270 million kilometers,270 million kilometers,QUANTITY,,,en,1.0
1 a.m. EST,1 a.m. EST,TIME,,,en,1.0
"Over 8,800","Over 8,800",CARDINAL,,,en,1.0
Tigress Island,Tigress Island,FAC,,,en,1.0
Eight thousand,Eight thousand,CARDINAL,,,en,1.0
minus 4 degrees,minus 4 degrees,QUANTITY,,,en,1.0
+1544 chars,+1544 chars,WORK_OF_ART,,,en,1.0
roughly 20%,roughly 20%,PERCENT,,,en,1.0
1991-2020,1991-2020,DATE,,,en,1.0
December 19,December 19,DATE,,,en,1.0
early Saturday,early Saturday,DATE,,,en,1.0
the summer,the summer,DATE,,,en,1.0
PBA Pro Bowling 2026,PBA Pro Bowling 2026,EVENT,,,en,1.0
Sout,Sout,NORP,,,en,1.0
