0,1,2,3,4,word,summary
-5.935904388289028,0.7690419164310993,0.9222716559561753,-0.6830893778327576,0.018885366916007923,toothpast+e gift,2.2389806058186204
-5.935904388289028,0.7690419164310993,0.9222716559561753,-0.6830893778327576,0.018885366916007923,cards,2.2389806058186204
-5.935904388289028,0.7690419164310993,0.9222716559561753,-0.6830893778327576,0.018885366916007923,gift card+s,2.2389806058186204
-5.935904388289028,0.7690419164310993,0.9222716559561753,-0.6830893778327576,0.018885366916007923,card+s and,2.2389806058186204
-5.935904388289028,0.7690419164310993,0.9222716559561753,-0.6830893778327576,0.018885366916007923,Extra,2.2389806058186204
-5.935904388289028,0.7690419164310993,0.9222716559561753,-0.6830893778327576,0.018885366916007923,Care,2.2389806058186204
-5.935904388289028,0.7690419164310993,0.9222716559561753,-0.6830893778327576,0.018885366916007923,extra care,2.2389806058186204
-5.935904388289028,0.7690419164310993,0.9222716559561753,-0.6830893778327576,0.018885366916007923,care household,2.2389806058186204
-6.015300476810705,0.8843983681116667,0.7466840158988517,-0.4569016393942782,0.05810898552038804,ECB,2.1106156914443996
-6.015300476810705,0.8843983681116667,0.7466840158988517,-0.4569016393942782,0.05810898552038804,household ecb,2.1106156914443996
-6.015300476810705,0.8843983681116667,0.7466840158988517,-0.4569016393942782,0.05810898552038804,WYB,2.1106156914443996
-6.015300476810705,0.8843983681116667,0.7466840158988517,-0.4569016393942782,0.05810898552038804,ecb wyb,2.1106156914443996
-6.015300476810705,0.8843983681116667,0.7466840158988517,-0.4569016393942782,0.05810898552038804,Participating,2.1106156914443996
-6.015300476810705,0.8843983681116667,0.7466840158988517,-0.4569016393942782,0.05810898552038804,wyb participating,2.1106156914443996
-5.836525115222175,0.7144238138400905,0.8531690810357835,-0.6852636959505229,0.08083234243771314,Products,2.351224772784015
-6.015300476810705,0.8843983681116667,0.7466840158988517,-0.4569016393942782,0.05810898552038804,participating products,2.1106156914443996
-6.015300476810705,0.8843983681116667,0.7466840158988517,-0.4569016393942782,0.05810898552038804,limit,2.1106156914443996
-6.015300476810705,0.8843983681116667,0.7466840158988517,-0.4569016393942782,0.05810898552038804,products limit,2.1106156914443996
-6.015300476810705,0.8843983681116667,0.7466840158988517,-0.4569016393942782,0.05810898552038804,limit cvs,2.1106156914443996
-6.015300476810705,0.8843983681116667,0.7466840158988517,-0.4569016393942782,0.05810898552038804,Brand,2.1106156914443996
-6.015300476810705,0.8843983681116667,0.7466840158988517,-0.4569016393942782,0.05810898552038804,cvs brand,2.1106156914443996
-6.015300476810705,0.8843983681116667,0.7466840158988517,-0.4569016393942782,0.05810898552038804,brand cold,2.1106156914443996
-6.015300476810705,0.8843983681116667,0.7466840158988517,-0.4569016393942782,0.05810898552038804,Relief,2.1106156914443996
-6.015300476810705,0.8843983681116667,0.7466840158988517,-0.4569016393942782,0.05810898552038804,cold relief,2.1106156914443996
-6.015300476810705,0.8843983681116667,0.7466840158988517,-0.4569016393942782,0.05810898552038804,BOGO,2.1106156914443996
-6.015300476810705,0.8843983681116667,0.7466840158988517,-0.4569016393942782,0.05810898552038804,relief bogo,2.1106156914443996
-6.015300476810705,0.8843983681116667,0.7466840158988517,-0.4569016393942782,0.05810898552038804,bogo off,2.1106156914443996
-6.015300476810705,0.8843983681116667,0.7466840158988517,-0.4569016393942782,0.05810898552038804,excludes…,2.1106156914443996
-6.015300476810705,0.8843983681116667,0.7466840158988517,-0.4569016393942782,0.05810898552038804,off excludes…,2.1106156914443996
-6.015300476810705,0.8843983681116667,0.7466840158988517,-0.4569016393942782,0.05810898552038804,excludes… her+e,2.1106156914443996
-6.015300476810705,0.8843983681116667,0.7466840158988517,-0.4569016393942782,0.05810898552038804,ECBWYB,2.1106156914443996
-6.015300476810705,0.8843983681116667,0.7466840158988517,-0.4569016393942782,0.05810898552038804,household ecbwyb,2.1106156914443996
-6.015300476810705,0.8843983681116667,0.7466840158988517,-0.4569016393942782,0.05810898552038804,Particip…,2.1106156914443996
-6.015300476810705,0.8843983681116667,0.7466840158988517,-0.4569016393942782,0.05810898552038804,ecbwyb particip…,2.1106156914443996
-6.015300476810705,0.8843983681116667,0.7466840158988517,-0.4569016393942782,0.05810898552038804,+32741,2.1106156914443996
-6.015300476810705,0.8843983681116667,0.7466840158988517,-0.4569016393942782,0.05810898552038804,particip… +32741,2.1106156914443996
-6.015300476810705,0.8843983681116667,0.7466840158988517,-0.4569016393942782,0.05810898552038804,+32741 char+s,2.1106156914443996
-0.8074883279315523,-2.1150630819243466,-1.56294045902464,-0.06792935972319816,-0.03952168972942627,centers,8.077081953562972
-2.4870629923415635,-1.123398809549007,-1.2123642544957292,-0.0536102340257493,-0.016607335395571805,warming center+s,6.134021345563194
-5.089555028168561,0.4261221103679873,-0.3128174079854706,-0.019117468150714342,0.05031591511820503,center+s open,3.123373230657025
-3.0372666021402592,-0.7962472879916989,-1.06977644831587,-0.04796644773111028,-0.006801479313344745,metro,5.496890297805321
-5.045071050666607,0.3999612249720421,-0.33506508567657406,-0.019946602522706497,0.04849474033422932,open metro,3.1745543347737617
-2.9214475162481133,-0.8652027623180791,-1.1012520424083163,-0.04920477292279493,-0.00898999494080343,Atlanta,5.631024855015353
-2.9214475162481133,-0.8652027623180791,-1.1012520424083163,-0.04920477292279493,-0.00898999494080343,metro atlanta,5.631024855015353
-3.8988462104497237,-0.2821378506456391,-0.8055746329761065,-0.037716861823629516,0.012113868112222897,atlanta some,4.499043670067366
-3.948619241850177,-0.2524019627989167,-0.7884137490607667,-0.03705907166799269,0.013377187595424472,some metro,4.441415044668422
-3.5590899970771117,-0.48506210836117725,-0.9167192892866439,-0.041999262751435645,0.004036050426490349,atlanta counties,4.892502956178444
-3.327433592830965,-0.6233012766434858,-0.9870763437509774,-0.04473149887447117,-0.0009862580379157507,counties are,5.160814254052086
-1.0077092838297643,-1.997435782245841,-1.526414349634044,-0.06640063994091497,-0.03848120930870683,opening,7.845638709305803
-3.2005858429478975,-0.6989368602606902,-1.0239323765188952,-0.04616993586855481,-0.0035895458102787464,are opening,5.307733988147593
-2.879720234374422,-0.8900347693865134,-1.1123909433103025,-0.04964398657644689,-0.009761236349273741,opening warming,5.679348987455579
-1.6199007680526112,-1.6367077318196708,-1.4067615232745567,-0.06146252116770193,-0.029526945304246495,center+s ahead,7.137616034029586
-1.32973918760917,-1.8093739313808597,-1.4646802947785178,-0.0637809875015263,-0.06940306302422936,snap that,7.473930580399511
-1.0683684778741585,-1.9622184045308206,-1.5149864677207259,-0.06590479187807621,-0.049626853532865424,include,7.775708753435552
-2.4230868711368245,-1.1617956640523988,-1.2277280189054731,-0.05419532668539409,-0.034861827530818956,that include,6.208268500700545
-2.8895404775051343,-0.8843907149944361,-1.1096858549616635,-0.049517909080892736,-0.021480310473873363,include freezing,5.668053198028491
-4.944718309788346,0.34090177767755736,-0.3838825114258091,-0.021764122078056725,0.04120617749211142,ATLANTA,3.2900543983390516
-4.9524687615927325,0.34547816507420137,-0.38017509426563323,-0.021625681470387237,0.04156532425927646,Cherokee,3.2811253311118853
-5.015769806500931,0.38281116696067197,-0.34949378150391275,-0.02048085106074507,0.04451584972473639,County,3.208226505925524
-5.015769806500931,0.38281116696067197,-0.34949378150391275,-0.02048085106074507,0.04451584972473639,cheroke+e county,3.208226505925524
-5.063949221005599,0.4111686832702359,-0.3256494233562561,-0.01959216021173274,0.04678488279996902,county local,3.1527784190429076
-5.0961061758151125,0.4300653904146907,-0.309490073866049,-0.018990388091957758,0.048312208252132505,Woodstock-area,3.1157890064878964
-5.0961061758151125,0.4300653904146907,-0.309490073866049,-0.018990388091957758,0.048312208252132505,local woodstock-area,3.1157890064878964
-5.164910788521128,0.47040775769209664,-0.27423396166963926,-0.01767879318420046,0.0516195992074575,churches,3.0367001344658098
-5.164910788521128,0.47040775769209664,-0.27423396166963926,-0.01767879318420046,0.0516195992074575,woodstock-area church+es,3.0367001344658098
-5.083882733450169,0.42197573438315583,-0.3156166428753176,-0.01898194224615493,0.03595532556499417,par…,3.1302553435116978
-5.2142854841821435,0.4992742360117426,-0.24834169887946855,-0.016716676442170314,0.0540304184781525,church+es par…,2.979996198392767
-5.234573188896011,0.5111131193567116,-0.23755458254703582,-0.016316114755166727,0.05503106223140396,+1056,2.9567102819275064
-5.234573188896011,0.5111131193567116,-0.23755458254703582,-0.016316114755166727,0.05503106223140396,par… +1056,2.9567102819275064
-5.253525470132109,0.5221603682808698,-0.2273978952799427,-0.015939105161498726,0.055971479451782116,+1056 chars,2.9349645190050295
-3.7210547104154186,-0.38834460237479385,-0.8649916480161314,-0.040001286168167366,0.007773297389111443,Dawson,4.704923909469499
-3.5812482453437875,-0.4718330080094304,-0.9097707171700383,-0.04173035751445889,0.004535851730912442,Creek,4.866839465116142
-3.5812482453437875,-0.4718330080094304,-0.9097707171700383,-0.04173035751445889,0.004535851730912442,dawson creek,4.866839465116142
-4.688151427899167,0.18872689475772764,-0.501014515811595,-0.026158629392290522,0.03522190145897863,B.C.,3.586075219320523
-4.688151427899167,0.18872689475772764,-0.501014515811595,-0.026158629392290522,0.03522190145897863,creek b.c.,3.586075219320523
-4.592228187947276,0.13167391991771948,-0.5421956135129473,-0.027708492951051322,0.032007651171797075,extends,3.6968703581353526
-4.592228187947276,0.13167391991771948,-0.5421956135129473,-0.027708492951051322,0.032007651171797075,b.c. extends,3.6968703581353526
-4.426091585430803,0.03268843897028706,-0.6105121702070134,-0.03028784137891541,0.026740045865606313,extends local,3.8889010146449388
-3.5516000020349106,-0.4895348778874873,-0.9190547595219326,-0.04208867651622375,0.00322874400844967,local state,4.901177411099992
0.6598718390479172,-2.8594773193417353,-1.0915260838813954,0.6783457211615398,-0.06805595498993942,emergency,9.729070421873553
-3.183858623507379,-0.7089118078095551,-1.0287054420284687,-0.04635575590515564,-0.004452740885144531,state emergency,5.3271091749875765
-1.7491202257059433,-1.5603988791767678,-1.379797679598629,-0.060361201961441485,-0.027766221179015907,emergency cold,6.988118002201184
-1.2692939737169358,-1.7536034912717355,-0.8172037977811296,0.6377052981906324,-0.07092337735145894,could freeze,7.510970379896124
-4.262348686111185,-0.06488826114645785,-0.6743347490404699,-0.03268946576474527,0.010008451739857933,freeze water,4.078215018998139
-4.431362084822089,0.03597848831215744,-0.6083402269771363,-0.030192102517966474,0.017825579317381365,water supply,3.8827208530863024
-4.57844028840599,0.12361615654772429,-0.5479594744604913,-0.02791533920839276,0.024517977155234585,supply the,3.712717329544604
-4.140882653763942,-0.137501916083538,-0.7197661513634727,-0.03442905678086425,0.013762425493781524,city says,4.218823363467771
-4.276526637840073,-0.056501204248729175,-0.6689827310351439,-0.03249866744052052,0.018616218224739883,says still,4.061862288897697
-4.336998627067604,-0.020408487423099864,-0.6456612179049727,-0.03161426625266897,0.02078223379668212,still able,3.9919078408182793
-4.407002638308111,0.021354258129069992,-0.618111902852596,-0.03057118331658895,0.023298717958123993,pump,3.9109456943572103
-4.407002638308111,0.021354258129069992,-0.618111902852596,-0.03057118331658895,0.023298717958123993,able pump,3.9109456943572103
-3.7320778648336166,-0.38177357428421543,-0.8613206559096171,-0.03984378076464609,-0.002194538164600489,pump water,4.69214764796839
-5.090956254210921,0.4270408049524388,-0.3120913844394456,-0.019087234050740726,0.04806686658859666,Kiskatinaw,3.1217117791329687
-5.090956254210921,0.4270408049524388,-0.3120913844394456,-0.019087234050740726,0.04806686658859666,the kiskatinaw,3.1217117791329687
-5.1435824093335825,0.4579160583036548,-0.285263893959306,-0.018088934392940292,0.05058822183487602,River,3.061208012734506
-5.1435824093335825,0.4579160583036548,-0.285263893959306,-0.018088934392940292,0.05058822183487602,kiskatinaw river,3.061208012734506
-5.1690067598976235,0.4728052134812668,-0.27210516487824626,-0.01759965509224723,0.05181833666001631,river and,3.03199446905804
-5.181558178620753,0.4801323253607488,-0.2655636128426347,-0.01735701092111805,0.052793630223885765,maintain,3.0175851141193397
-5.181558178620753,0.4801323253607488,-0.2655636128426347,-0.01735701092111805,0.052793630223885765,and maintain,3.0175851141193397
-5.146778077685025,0.4597017449858507,-0.28363405700285854,-0.01803103171824902,0.05272088822411622,levels,3.0575805050057956
-5.146778077685025,0.4597017449858507,-0.28363405700285854,-0.01803103171824902,0.05272088822411622,maintain level+s,3.0575805050057956
-5.099815995536263,0.43214972528766094,-0.307631717242393,-0.018924319123117497,0.05074192001703054,level+s its,3.1115717169463726
-5.078968556298229,0.4199005398903679,-0.3181462626875617,-0.01931599371509593,0.049878746965892076,its storage,3.1355508242098797
-5.032989895424739,0.3928483986302638,-0.34104263881511354,-0.02016951258834057,0.04800719299419136,reservoirs,3.188459308594438
-5.032989895424739,0.3928483986302638,-0.34104263881511354,-0.02016951258834057,0.04800719299419136,storage reservoir+s,3.188459308594438
-4.95045836690962,0.34417513128269195,-0.3811629221717426,-0.021667194026190023,0.0447538325963375,reservoir+s but,3.283502704689172
-4.918303255165844,0.3251758268200391,-0.3964660016701212,-0.02223918647390516,0.04352143427589618,chief,3.320555658348925
-4.918303255165844,0.3251758268200391,-0.3964660016701212,-0.02223918647390516,0.04352143427589618,but chief,3.320555658348925
-4.864469421736794,0.2933275279745333,-0.4216894771041159,-0.023182896450064577,0.0415001450351368,chief administrativ+e,3.3826157176643563
-4.688151427899167,0.18872689475772764,-0.501014515811595,-0.026158629392290522,0.03522190145897863,officer,3.586075219320523
-4.688151427899167,0.18872689475772764,-0.501014515811595,-0.026158629392290522,0.03522190145897863,administrativ+e officer,3.586075219320523
-4.555491918145958,0.10980274968419423,-0.5576215053689207,-0.02828999056153403,0.03081127811538173,officer kevin,3.7393186337409534
-4.426091585430803,0.03268843897028706,-0.6105121702070134,-0.03028784137891541,0.026740045865606313,Henderson,3.8889010146449388
-4.426091585430803,0.03268843897028706,-0.6105121702070134,-0.03028784137891541,0.026740045865606313,kevin henderson,3.8889010146449388
-4.107076788436265,-0.15774021406690353,-0.732139839952305,-0.03490802252681527,0.017550895363892483,henderson sei+ns,4.257980341862694
-2.829894589076348,-0.9196873925496203,-1.1255510988382573,-0.050162526572187366,-0.01131892841946891,extended,5.737053760986584
-3.5590899970771117,-0.4850621083611777,-0.9167192892866439,-0.041999262751435645,0.004036050426490259,sei+ns extended,4.892502956178444
-1.7491202257059433,-1.5603988791767678,-1.379797679598629,-0.060361201961441485,-0.027766221179015907,extended cold,6.988118002201184
-3.798823379394741,-0.34197417724734724,-0.8391983069606718,-0.03897253235355816,-0.012993439077310431,snap with,4.614866872137829
-4.071176719047436,-0.17911186543373225,-0.745010160280522,-0.03537493607807149,0.0008740214946566516,windchills,4.299473247980404
-4.071176719047436,-0.17911186543373225,-0.745010160280522,-0.03537493607807149,0.0008740214946566516,with windchills,4.299473247980404
-4.431362084822089,0.03597848831215744,-0.6083402269771363,-0.030192102517966474,0.017825579317381365,windchills plunging,3.8827208530863024
-4.661970705165371,0.173310114668201,-0.5123448727475762,-0.026575890363877308,0.028300983801287025,plunging -40,3.6162280070112405
-3.5653538872394304,-0.48164606252780096,-0.9145397161182786,-0.04186633424828032,-0.02605195606134599,-40 could,4.88535484198286
-4.903418077000341,0.31649690962847155,-0.403462106100494,-0.022495633065875265,0.03929917924176267,freeze river,3.337647203582239
-4.9524687615927325,0.34547816507420137,-0.38017509426563323,-0.021625681470387237,0.04156532425927646,flows,3.2811253311118853
-4.9524687615927325,0.34547816507420137,-0.38017509426563323,-0.021625681470387237,0.04156532425927646,river flows,3.2811253311118853
-4.57844028840599,0.12361615654772429,-0.5479594744604913,-0.02791533920839276,0.024517977155234585,flows the,3.712717329544604
-4.854747326584276,0.2875709360696028,-0.42619283243008593,-0.02335150744311154,0.04114056255458459,city dawson,3.3938267454628193
-5.156553014162778,0.46551427864174677,-0.27856714332090704,-0.017839899181835456,0.05121475289306181,creek northeaster+n,3.0463028948770647
-4.688151427899167,0.18872689475772764,-0.501014515811595,-0.026158629392290522,0.03522190145897863,B.C,3.586075219320523
-4.688151427899167,0.18872689475772764,-0.501014515811595,-0.026158629392290522,0.03522190145897863,northeaster+n b.c,3.586075219320523
-5.237820533578317,0.5130068503828886,-0.23581979422017119,-0.016251710847508608,0.055191803079383206,has extended,2.952983780493865
-5.265489266149015,0.5291276908289675,-0.22094630744297022,-0.015699697001714766,0.05656803429831958,extended its,2.9212410908794535
-5.27695973942173,0.5358029722369362,-0.2147313169266875,-0.015469119799407904,0.057142166925517074,its local,2.9080863571277775
-5.352296145296615,0.5795219621623606,-0.1731787699927227,-0.013928766370250596,0.06096963807267747,emergency braces,2.8217605170886406
-5.378287978033326,0.594551985232052,-0.15853914014388593,-0.013386576391946209,0.06231473565588051,for potential,2.792008425780592
-5.396547289987081,0.6050928722173232,-0.14815887953021514,-0.013002287628120876,0.06326780838896405,potential water,2.771117789425339
-5.406864810904557,0.6110423500239017,-0.14225799265103808,-0.012783885508447973,0.06380942091986955,shortage,2.7593172923749805
-5.406864810904557,0.6110423500239017,-0.14225799265103808,-0.012783885508447973,0.06380942091986955,water shortag+e,2.7593172923749805
-5.421531559455689,0.6194911844816733,-0.13382510527081418,-0.012471838113056084,0.0645832683519006,shortag+e this,2.7425473679814383
-5.5046441576668945,0.6671641586483608,-0.08502298493188647,-0.01066750381431956,0.06906154125818725,from the…,2.647633317947057
-5.510981404670616,0.6707839090741252,-0.08122919157305332,-0.010527342378054971,0.06940992018267778,+3593,2.640404883197352
-5.510981404670616,0.6707839090741252,-0.08122919157305332,-0.010527342378054971,0.06940992018267778,the… +3593,2.640404883197352
-5.5171241797127255,0.6742903831036537,-0.07754175064868875,-0.010391124023991224,0.0697485981051929,+3593 char+s,2.633399507844076
-5.1606466191723115,0.4429458942892588,0.388865533663018,-0.6313124395709153,0.007853430778883404,used thermal,3.0657402054648943
-5.138639850049769,0.4298185995828243,0.38775764210608127,-0.6410952049805938,0.006191501552417086,camera,3.0913293998800677
-5.138639850049769,0.4298185995828243,0.38775764210608127,-0.6410952049805938,0.006191501552417086,thermal camera,3.0913293998800677
-4.005352634894475,-0.19755394048966335,0.7208501725885206,-0.3975194119318443,-0.07084576788307227,phone,4.392074461760822
-5.09926935988331,0.4063016017133467,0.3858372061138966,-0.6584213567433422,0.0032533787140040654,camera phone,3.137125407216856
-5.079359952841093,0.3943929570500557,0.3849012513496524,-0.6671043116353604,0.0017836158640208363,phone and,3.1602925964429733
-4.929675073503278,0.3172931403403272,0.31943313672190005,-0.6755075305396723,-0.08636328137017937,found,3.327266087727353
-5.065394615661494,0.3860329639311657,0.38426062673317046,-0.6731657583973318,0.0007586868045994649,and found,3.1765466124963924
-5.043305712290346,0.37279833486634173,0.3832763445394502,-0.6827070397099844,-0.000852794865576191,found out,3.2022616380535083
-5.027751436129949,0.36347014124866095,0.38260604155629163,-0.6893938191314605,-0.0019807956470497545,out why,3.2203739522400525
-0.46386280700905136,-2.2339167669148168,1.1508954096682935,0.4290906604452392,-0.20302029656974982,bills,8.482788213320099
-4.998754771713694,0.34606019169653424,0.3814108760286809,-0.7017947270267654,-0.004069702830238962,why bill+s,3.254150017701017
-4.971884272537422,0.32990256813483754,0.3803716321407758,-0.713217882708862,-0.005990424113267577,bill+s were,3.2854623602897832
-4.932700129645482,0.306296576220342,0.37898517887628896,-0.7297729235251326,-0.008768128148986976,were high,3.331147342904825
-4.905965604441798,0.29015918465978663,0.37813443422630927,-0.7410078572044098,-0.010649274937273585,high how,3.3623341299615737
-5.09926935988331,0.4063016017133467,0.3858372061138966,-0.6584213567433422,0.0032533787140040654,how phone,3.137125407216856
-4.82645939473613,0.24200395199627023,0.3761146567006893,-0.7742024117401127,-0.01618974204670713,helped,3.4551690913995996
-4.82645939473613,0.24200395199627023,0.3761146567006893,-0.7742024117401127,-0.01618974204670713,phone helped,3.4551690913995996
-4.752635785520448,0.19704643783652087,0.37501092888873816,-0.804848213002168,-0.021284165770227226,helped find,3.541500194609758
-0.44853017014224505,-2.232081244632078,-0.7572843499413717,-0.8749325711963637,-0.22707334757226216,dozen,8.462350889506835
-4.69215008187457,0.1600125915710966,0.37473475459052324,-0.8299259696870915,-0.02544145760182314,find dozen,3.612340721443202
-4.632832790367457,0.123498295413204,0.3750724420270884,-0.8545659366497625,-0.029519501387731358,airleaks,3.6819180840831964
-4.632832790367457,0.123498295413204,0.3750724420270884,-0.8545659366497625,-0.029519501387731358,dozen airleaks,3.6819180840831964
-4.52662165686731,0.05755854070799371,0.3773558168978258,-0.8990114229408562,-0.036871582713034055,airleaks that,3.806799859802534
-4.455608126247714,0.0130055362274486,0.3802167993993827,-0.9291182467897917,-0.04186085081471846,saves,3.890544874879307
-4.455608126247714,0.0130055362274486,0.3802167993993827,-0.9291182467897917,-0.04186085081471846,that save+s,3.890544874879307
-4.2952058268095,-0.08933902519920767,0.39118497834539834,-0.9989243963996601,-0.05352183100938247,save+s hundreds,4.0806097137965205
-3.991565032985338,-0.2923051659587508,0.43224532339006116,-1.1414155758488034,-0.0782912062131345,hundreds year,4.445214502988833
-3.5139292916409897,-0.6505814109337573,0.5518665433785402,-1.3956696528386932,-0.12953747592463344,year house,5.038535814885054
-3.470374935275075,-0.5531779593691366,0.24184548625465585,-1.1308486197049725,-0.0759082926610613,drafty,5.024128632666732
-3.470374935275075,-0.5531779593691366,0.24184548625465585,-1.1308486197049725,-0.0759082926610613,house drafty,5.024128632666732
-3.082484698090476,-0.7393097587694155,0.02629455692103483,-1.0436860345202266,-0.06474577386170559,drafty when,5.449768656925727
-0.03143551889824625,-2.454061079480474,-0.7386299356333158,-0.961668148217641,-0.07439630506651197,cold wind,8.935368123292589
-3.4981572091526827,-0.48816639139317597,-0.01649959569529208,-0.8883193243595716,-0.044336080964377626,wind winter,4.963762278898898
-0.03676096202329404,-2.4567704212242214,-0.8153210615178558,-0.8894609809139774,-0.1164968148413539,begins,8.930524976799452
-3.8559540813227122,-0.28732365002502935,0.06677913922727687,-0.8537765038122964,-0.037256736086423804,winter begin+s,4.554992880119459
-4.0917168457313595,-0.15494255123064904,0.12149997527848451,-0.8249581730990209,-0.031561285250985976,blowing,4.285618759837829
-4.0917168457313595,-0.15494255123064904,0.12149997527848451,-0.8249581730990209,-0.031561285250985976,begin+s blowing,4.285618759837829
-4.283867921489838,-0.04690797829981119,0.16549758557120048,-0.7969490084447711,-0.026134821271589087,blowing her+e,4.065993387900558
-4.427671281124843,0.03408951636846114,0.1977983304242465,-0.7728236594050452,-0.02151786338495923,her+e philadelphia,3.90154613571981
-4.611509375836787,0.137897178055032,0.23793801897267736,-0.7373522978854302,-0.014795098855767436,philadelphia starting,3.6911692811143366
-4.727369941257349,0.2035098184614852,0.26235404979576865,-0.7119337487730694,-0.010013091647728074,starting november,3.558474998258332
-4.8457695816834025,0.270740367370117,0.2864088770140725,-0.6831652283466713,-0.0046292446250333005,these drafts,3.4227691103322355
-4.8885198740512035,0.29506407512836463,0.29483473828970175,-0.6720189179896638,-0.0025505784274823945,drafts cause,3.3737416444688173
-1.489337577049465,-1.6342426568150457,-0.7501023363071471,-0.6955996006326188,-0.12375924569241666,turn,7.2626231269160915
-4.952419154951409,0.3314722882177572,0.3071383536088322,-0.6545491348866422,0.0006995443997384054,cause turn,3.3004296382940312
-4.9896879909121985,0.352736410786171,0.31414019337656424,-0.6438895392236748,0.002678061877100568,turn the,3.257653532633666
-4.899932700760914,0.3015622507754796,0.29705855591992697,-0.6689711502855947,-0.0019828828505434257,heat use,3.36065033708746
-5.04685605006231,0.38539728247276206,0.32460804494869094,-0.6268261510799854,0.0058378766692934805,use more,3.192011842714551
-5.065195204973291,0.3958858846321407,0.3278915522224209,-0.6211620818206911,0.00688474499490746,more hot,3.1709476149599447
-4.37712927161564,-0.2205166837927266,1.2853302805040716,0.7013804802318288,-0.15656332395808342,hot water,4.086690045701641
-5.1385642404623475,0.4379024737455719,0.3406331066669617,-0.5975251541936311,0.011242363998385865,overall endure,3.0866425570594402
-5.157933984258731,0.4490097973560654,0.34388443004588526,-0.5910128846764562,0.012439707986082502,endure higher,3.0643764512454768
-5.176165248937851,0.4594699057395608,0.3468987923710465,-0.5847750307583551,0.013585245625550163,ene…,3.0434154966739007
-5.176165248937851,0.4594699057395608,0.3468987923710465,-0.5847750307583551,0.013585245625550163,higher ene…,3.0434154966739007
-5.190968627053227,0.4679672861354005,0.34931260922325397,-0.5796311163896958,0.014528876208468613,+4040,3.026393113743742
-5.190968627053227,0.4679672861354005,0.34931260922325397,-0.5796311163896958,0.014528876208468613,ene… +4040,3.026393113743742
-5.205075657442507,0.47606828220061836,0.35158388041398625,-0.5746620975575758,0.015439539234708907,+4040 chars,3.010169317025964
-3.7183391772707424,-0.3909096214424397,-0.8659880368109424,-0.03991228542216804,0.0284184731557032,front brief,4.708550264719416
-0.5512915446090751,-2.26510175183277,-1.6081295990687081,-0.0697258471019985,-0.024861317239378282,warm-up,8.37305012153773
-0.5512915446090751,-2.26510175183277,-1.6081295990687081,-0.0697258471019985,-0.024861317239378282,brief warm-up,8.37305012153773
-2.92978849082548,-0.8602489808372418,-1.0990833221849963,-0.049061149654776176,0.0009243331276529293,warm-up near,5.621382463212033
-3.133310329750058,-0.739050037686112,-1.0430888099252902,-0.046870780568546794,0.0032815906082247423,80°,5.385672685910372
-3.133310329750058,-0.739050037686112,-1.0430888099252902,-0.046870780568546794,0.0032815906082247423,near 80°,5.385672685910372
-4.611252701257731,0.14274633225389044,-0.534175192342569,-0.027371870568187268,0.038381281381932864,80° sunday,3.6750188281908933
-4.717626448767183,0.20602308756830445,-0.48812565532301727,-0.02564602791633086,0.04094876185119954,sunday and,3.5521544444879964
-4.768826321812918,0.23643485542623277,-0.46535760562967127,-0.024793968834935065,0.042291625448350315,and gusty,3.493049664597025
-4.4010794562402396,0.017771518750551163,-0.6204854657938768,-0.030665295314558944,0.025977595243242585,wind+s central,3.917824098448914
-5.004093364330939,0.37574226608254047,-0.35524364245690304,-0.020690333614982154,0.048356320303379524,florida weather,3.221766943354059
-4.892301083630498,0.3097988146163768,-0.4087103870322129,-0.022697152940574172,0.042538682070495645,update dec,3.3505271880408523
-4.813379053395453,0.26306044684988605,-0.4451815560966261,-0.024062886024079272,0.039628609536012285,dec 2025,3.441541235470901
-4.742584303332931,0.2210607760557297,-0.47704282906996925,-0.02525806952276588,0.03710689332043067,Enjoy,3.523233914065381
-4.742584303332931,0.2210607760557297,-0.47704282906996925,-0.02525806952276588,0.03710689332043067,2025 enjoy,3.523233914065381
3.643939306479088,-4.702188489255662,-2.157553583900571,-0.09442922501707077,-0.08101199509891929,brief,13.212952319251592
-4.626398247683119,0.15200725049445984,-0.5276777121951343,-0.02716169615669023,0.03313738229283139,enjoy brief,3.6573951719870927
-3.9670280161847233,-0.24140400092594638,-0.7820058384189029,-0.03681367398091648,0.01385003889718972,80° today,4.420101924676433
-3.5590899970771117,-0.4850621083611777,-0.9167192892866439,-0.041999262751435645,0.004036050426490259,today before,4.892502956178444
12.564677601578225,-9.788541142518891,-2.7735452527245146,-0.12799269111943593,-0.10101459436666765,before cold,23.468202202415146
-4.064843827236172,-0.1834985988431701,-0.7474723372106281,-0.03541194426752789,0.029807244194577157,brings strong,4.307137906660892
2.961440157444147,-4.162116180201488,-1.2201602153626596,0.8378268398143073,-0.1142900290224986,strong wind+s,12.370640434748191
-4.449998048913295,0.04694287755889648,-0.6009055854522768,-0.029924489250852088,0.02747601750673237,wind+s mph,3.8612592893699937
-4.717626448767183,0.20602308756830445,-0.48812565532301727,-0.02564602791633086,0.04094876185119954,mph and,3.5521544444879964
-3.4689806196737507,-0.5139627018393236,-0.04527310439248533,0.9048107065605243,-0.1180493063696049,cooler,4.999947765738705
-3.780896521961032,-0.3194570203493161,-0.12215357502659874,0.7237440354761463,-0.04268154627893175,and cool+er,4.631845221991202
